timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race,industry_category
4/30/2021 3:20:52,35-44,Engineering or Manufacturing,Staff Controls Engineer,Factory utility system automation engineering for automotive.  ,128000.0,,USD,,,US,Nevada,Reno,21 - 30 years,8 - 10 years,College degree,Non-binary,White,Manufacturing
4/30/2021 3:31:14,35-44,"Accounting, Banking & Finance",Accounting and Finance Manager,,96000.0,0.0,USD,,,US,California,Tracy,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin",Banking & Finance
4/30/2021 3:33:21,18-24,"Accounting, Banking & Finance",Human Resources: Talent and Learning,HR specialist ,91000.0,7500.0,USD,,,US,New York,New York,8 - 10 years,5-7 years,College degree,Woman,White,Banking & Finance
4/30/2021 3:38:34,55-64,Petroleum,Principal,,220000.0,64000.0,USD,,,US,Texas,Houston ,31 - 40 years,31 - 40 years,Master's degree,Woman,White,Petroleum
4/30/2021 3:41:06,35-44,Computing or Tech,Customer Success Manager,,116000.0,34000.0,USD,,,US,New York,NYC,5-7 years,2 - 4 years,Master's degree,Woman,Asian or Asian American,Tech
4/30/2021 3:50:44,25-34,Computing or Tech,Technical Program Manager  ,,220000.0,200000.0,USD,,Most additional company is RSUs ,US,California,Menlo Park,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 3:54:44,25-34,Business or Consulting,Project Manager,,170000.0,20000.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,PhD,,,Consulting
4/30/2021 4:11:19,35-44,Computing or Tech,Director of engineering,,205000.0,15000.0,USD,,,US,California,Los Angeles,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,Tech
4/30/2021 4:25:27,25-34,Utilities & Telecommunications,Senior Data Scientist,,150.0,0.0,USD,,equity options available,US,Florida,Gainesville,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Utilities & Telecommunications
4/30/2021 4:48:45,25-34,Entertainment,Senior Research Analyst,TV,70000.0,0.0,USD,,,US,California,Los Angeles,2 - 4 years,2 - 4 years,College degree,Woman,White,Entertainment
4/30/2021 4:58:11,35-44,Computing or Tech,HR Manager,,75000.0,6000.0,USD,,,US,Ohio,Columbus,11 - 20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer,Tech
4/30/2021 5:06:30,45-54,Computing or Tech,Application Support Technician II,We're tier 3 support for medical billing software,65000.0,2500.0,USD,,,US,Indiana,Indianapolis,21 - 30 years,8 - 10 years,Some college,Woman,White,Tech
4/30/2021 5:12:38,45-54,Government and Public Administration,Executive Director ,,140000.0,,USD,,,US,Indiana,Fort Wayne ,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Government and Public Administration
4/30/2021 5:23:13,35-44,Education (Primary/Secondary),English Teacher ,Public School,46500.0,0.0,USD,,4 years experience ,US,Virginia,Norfolk,11 - 20 years,2 - 4 years,College degree,Woman,White,Education
4/30/2021 5:35:44,55-64,Business or Consulting,HR Manager,,74000.0,2000.0,USD,,,US,California,Escondido,31 - 40 years,8 - 10 years,College degree,Woman,Black or African American,Consulting
4/30/2021 5:55:03,45-54,Sales,Senior Account Manager ,,62500.0,62500.0,USD,,,US,Florida,Pensacola ,21 - 30 years,11 - 20 years,College degree,Woman,White,Sales
4/30/2021 6:01:52,25-34,Media & Digital,Program Manager,,148000.0,14000.0,USD,,,US,New York,New York,8 - 10 years,8 - 10 years,College degree,Man,White,Media & Digital
4/30/2021 6:13:43,35-44,Recruitment or HR,Hr manager,,80000.0,12000.0,USD,,,US,North Carolina,Hickory,11 - 20 years,5-7 years,Master's degree,Woman,Black or African American,HR
4/30/2021 6:13:58,35-44,Recruitment or HR,Corporate Human Resources Director ,,118560.0,,USD,,,US,Louisiana,Baton Rouge ,11 - 20 years,11 - 20 years,Some college,Woman,White,HR
4/30/2021 6:23:56,35-44,"Accounting, Banking & Finance",Internal Auditor ,Non profit Credit Union ,43000.0,0.0,USD,,,US,Missouri,Saint Louis ,11 - 20 years,1 year or less,High School,Woman,Black or African American,Banking & Finance
4/30/2021 6:33:11,25-34,Health care,Staff RN,"bedside nursing, small community hospital",93000.0,10000.0,USD,,,US,Oregon,Hillsboro,2 - 4 years,5-7 years,College degree,Woman,White,Healthcare
4/30/2021 6:42:15,55-64,Government and Public Administration,Director of Administrative Services,,80000.0,0.0,USD,,,US,Florida,Brooksville ,21 - 30 years,8 - 10 years,Some college,Woman,White,Government and Public Administration
4/30/2021 6:55:54,25-34,Health care,"Senior Associate, Finance",,120000.0,17500.0,USD,,,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American,Healthcare
4/30/2021 6:56:54,35-44,Nonprofits,Chief Human Resources officer,,137600.0,,USD,,,US,Michigan,Southfield ,11 - 20 years,11 - 20 years,College degree,Woman,White,Nonprofit
4/30/2021 7:07:41,35-44,Education (Higher Education),HR Specialist ,More of a generalist at this point (higher level) ,48960.0,0.0,USD,,,US,North Carolina,Raleigh ,11 - 20 years,5-7 years,Master's degree,Woman,Asian or Asian American,Education
4/30/2021 7:09:22,25-34,Health care,"Director, People Operations",,104000.0,16000.0,USD,,,US,Virginia,Arlington,8 - 10 years,8 - 10 years,College degree,Man,Black or African American,Healthcare
4/30/2021 7:09:58,55-64,Computing or Tech,Senior Programmer,,95000.0,,USD,,,US,Pennsylvania,Harrisburg,21 - 30 years,21 - 30 years,Master's degree,Man,White,Tech
4/30/2021 7:11:10,25-34,Computing or Tech,Project Manager,,97000.0,0.0,USD,,,US,Massachusetts,Boston,2 - 4 years,2 - 4 years,College degree,Woman,White,Tech
4/30/2021 7:19:10,35-44,Law,Legal Support Assistant ,Junior Legal Secretary role,67600.0,5500.0,USD,,,US,California,Los Angeles ,21 - 30 years,2 - 4 years,Some college,Man,"Hispanic, Latino, or Spanish origin",Law
4/30/2021 7:23:25,35-44,Nonprofits,Operations Director ,"I handle all finances and Human Resources and head the administration department. Responsible for budgeting, grant expense tracking, AP/AR, reporting to board, all HR functions, and overseeing admin team. ",68571.0,0.0,USD,,Full time is 35 hours per week so I actually make $60k per year,US,Vermont,Burly,11 - 20 years,8 - 10 years,College degree,Woman,White,Nonprofit
4/30/2021 7:24:56,25-34,Health care,Web Coordinator,,65000.0,,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Man,White,Healthcare
4/30/2021 7:26:14,25-34,Utilities & Telecommunications,Program Manager,,110000.0,10000.0,USD,,,US,Missouri,St. Louis,8 - 10 years,2 - 4 years,College degree,Woman,White,Utilities & Telecommunications
4/30/2021 7:26:18,25-34,Engineering or Manufacturing,Senior Scientist,,101000.0,,USD,,,US,Massachusetts,Cambridge,2 - 4 years,2 - 4 years,PhD,Woman,White,Manufacturing
4/30/2021 7:28:40,35-44,Media & Digital,correspondent ,,130000.0,,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Woman,Black or African American,Media & Digital
4/30/2021 7:30:12,25-34,Business or Consulting,Consumer Insights Analyst ,,56000.0,2000.0,USD,,,US,Ohio,Cincinnati ,1 year or less,1 year or less,Master's degree,Woman,White,Consulting
4/30/2021 7:30:55,25-34,Computing or Tech,Product Marketing Manager,,126000.0,8000.0,USD,,,US,Massachusetts,Natick,11 - 20 years,8 - 10 years,Master's degree,Woman,White,Tech
4/30/2021 7:34:07,25-34,Insurance,Customer Relations Representative ,,32240.0,5000.0,USD,,My additional compensation is commission. I’m in my first year at this position so it is a guess based on how I currently do ,US,Illinois,Chicago,2 - 4 years,1 year or less,Master's degree,Woman,White,Insurance
4/30/2021 7:35:32,25-34,Computing or Tech,Senior software engineer,,150000.0,20000.0,USD,,,US,Massachusetts,Cambridge ,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 7:38:12,25-34,Engineering or Manufacturing,OSP Engineer II,,75000.0,15000.0,USD,,,US,North Dakota,Raleigh,5-7 years,2 - 4 years,College degree,Man,White,Manufacturing
4/30/2021 7:38:38,25-34,Computing or Tech,QA Engineer II,,95000.0,0.0,USD,,,US,Massachusetts,Boston,5-7 years,1 year or less,College degree,Non-binary,White,Tech
4/30/2021 7:39:35,25-34,Computing or Tech,Software Engineer II,,145000.0,,USD,,,US,New York,New York City,5-7 years,5-7 years,College degree,Man,Another option not listed here or prefer not to answer,Tech
4/30/2021 7:54:36,25-34,Nonprofits,Director of Data & Information Systems,,138000.0,0.0,USD,,,US,District of Columbia,Wasington ,8 - 10 years,5-7 years,College degree,Woman,White,Nonprofit
4/30/2021 7:54:40,45-54,Insurance,Senior underwriter ,International ,93000.0,18000.0,USD,,,US,Massachusetts,Worcester ,21 - 30 years,11 - 20 years,College degree,Woman,White,Insurance
4/30/2021 7:56:52,25-34,Computing or Tech,Design Manager,,158000.0,,USD,,,US,New York,Brooklyn,5-7 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 7:58:47,45-54,Media & Digital,Executive Vice President ,,215000.0,80000.0,USD,,,US,Minnesota,Minneapolis ,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Media & Digital
4/30/2021 7:58:57,25-34,Health care,Manager of Clinical Pharmacy,,148000.0,15000.0,USD,,,US,Pennsylvania,Pittsburgh,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White,Healthcare
4/30/2021 8:06:19,25-34,Computing or Tech,VP of Business Development,,200000.0,,USD,,,US,New York,New York,5-7 years,5-7 years,College degree,Man,White,Tech
4/30/2021 8:06:36,45-54,Utilities & Telecommunications,Human Resources Manager,,75000.0,,USD,,,US,Pennsylvania,Quakertown,21 - 30 years,21 - 30 years,PhD,Woman,White,Utilities & Telecommunications
4/30/2021 8:07:00,35-44,Education (Higher Education),Administrator III,Assistant to Chair and Department Director of Special Projects,65000.0,0.0,USD,,,US,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White,Education
4/30/2021 8:08:31,25-34,Nonprofits,Program Officer,,57195.0,,USD,,,US,New York,New York,31 - 40 years,5-7 years,College degree,Woman,White,Nonprofit
4/30/2021 8:08:50,35-44,Education (Primary/Secondary),Director of Advancement,,90000.0,,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,College degree,Woman,White,Education
4/30/2021 8:17:45,35-44,Hospitality & Events,General Manager,,72000.0,,USD,,,US,Oregon,Portland,8 - 10 years,8 - 10 years,Some college,Man,White,Hospitality & Events
4/30/2021 8:21:40,35-44,Health care,HR Program Manager,,120000.0,10000.0,USD,,,US,Minnesota,Minneapolis,11 - 20 years,11 - 20 years,Master's degree,Woman,Black or African American,Healthcare
4/30/2021 8:23:07,45-54,Business or Consulting,Senior Specialist,,97500.0,10000.0,USD,,Job is 100% from home,US,Colorado,Leadville,11 - 20 years,8 - 10 years,College degree,Woman,White,Consulting
4/30/2021 8:33:09,35-44,Computing or Tech,Customer Support,I’ma one person team for a small company,75000.0,1000.0,USD,,,US,Texas,O,11 - 20 years,5-7 years,College degree,Woman,White,Tech
4/30/2021 8:36:45,25-34,Nonprofits,Data Analyst,,69500.0,0.0,USD,,,US,Utah,Salt Lake City,1 year or less,1 year or less,College degree,Man,"Hispanic, Latino, or Spanish origin, White",Nonprofit
4/30/2021 8:37:01,45-54,Insurance,"Sr. Director, Marketing",,132900.0,16000.0,USD,,,US,Connecticut,Hartford,21 - 30 years,21 - 30 years,Master's degree,Woman,White,Insurance
4/30/2021 8:37:47,35-44,Government and Public Administration,Judicial Administrative Assistant ,,56000.0,0.0,USD,,,US,Washington,Tacoma,8 - 10 years,8 - 10 years,College degree,Woman,White,Government and Public Administration
4/30/2021 8:38:50,35-44,Education (Primary/Secondary),Typist,,42000.0,0.0,USD,,,US,New York,Pulaski,11 - 20 years,11 - 20 years,High School,Woman,White,Education
4/30/2021 8:39:59,35-44,Computing or Tech,Lead Engineer,,186000.0,15000.0,USD,,,US,New York,New York,11 - 20 years,11 - 20 years,College degree,Man,"Hispanic, Latino, or Spanish origin",Tech
4/30/2021 8:41:50,45-54,Engineering or Manufacturing,Materials Manager,Supply Chain,140000.0,12500.0,USD,,,US,Ohio,Geneva,21 - 30 years,11 - 20 years,Master's degree,Woman,White,Manufacturing
4/30/2021 8:43:39,25-34,Nonprofits,Bilingual Programs Coordinator,,38480.0,0.0,USD,,,US,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Man,"Hispanic, Latino, or Spanish origin",Nonprofit
4/30/2021 8:46:57,35-44,Entertainment,Marketing Manager,,860000.0,,USD,,,US,Georgia,Atlanta,11 - 20 years,2 - 4 years,College degree,Woman,White,Entertainment
4/30/2021 8:49:03,35-44,Biomedical Research,Research Associate,,61000.0,0.0,USD,,,US,Maryland,Frederick,8 - 10 years,8 - 10 years,College degree,Woman,White,Biomedical Research
4/30/2021 8:52:48,25-34,Education (Primary/Secondary),English Instructor,,42900.0,0.0,USD,,,US,North Carolina,Miseneheimer,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Education
4/30/2021 8:52:53,25-34,Nonprofits,Digital Communications Officer,,65000.0,0.0,USD,,,US,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,Asian or Asian American,Nonprofit
4/30/2021 8:53:20,25-34,"Accounting, Banking & Finance","Sr Director, Actuarial",,170000.0,75000.0,USD,,,US,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White,Banking & Finance
4/30/2021 8:57:22,35-44,"Accounting, Banking & Finance",Sr Contracts Manager,Defense Industry,160000.0,,USD,,,US,Maryland,Baltimore,21 - 30 years,11 - 20 years,College degree,Woman,White,Banking & Finance
4/30/2021 8:57:46,45-54,Pharmaceitical manufacturing,Senior Report Writer,"Analysis, review and reporting of scientific data. ",96304.0,15000.0,USD,,,US,Maryland,Rockville ,21 - 30 years,11 - 20 years,College degree,Woman,White,Manufacturing
4/30/2021 8:59:01,45-54,Business or Consulting,Lead Auditor,"Non financial auditing, non CPA, non CIA",45000.0,,USD,,,US,Colorado,Denver,31 - 40 years,21 - 30 years,College degree,Woman,White,Consulting
4/30/2021 9:06:26,35-44,Hospitality & Events,Purchasing,food industry purchasing,82500.0,5000.0,USD,,,US,Wisconsin,VERONA,21 - 30 years,11 - 20 years,College degree,Man,White,Hospitality & Events
4/30/2021 9:06:33,35-44,Biotech,Associate Director - Business Development,Both R&D and BD responsibilities,135000.0,15000.0,USD,,,US,New York,New York City,2 - 4 years,8 - 10 years,PhD,Woman,White,Biotech
4/30/2021 9:11:18,25-34,Manufacturing ,Fit model,I work full time fitting garments ,68000.0,0.0,USD,,,US,Pennsylvania,Philadelphia ,8 - 10 years,5-7 years,College degree,Woman,White,Manufacturing
4/30/2021 9:12:38,45-54,Oil and gas,Human resources Advisor ,,83200.0,7000.0,USD,,,US,Wisconsin,Superior,11 - 20 years,5-7 years,College degree,Woman,Native American or Alaska Native,Oil and Gas
4/30/2021 9:16:32,25-34,Social Work,Trauma Therapist,,48700.0,,USD,,,US,New York,NYC,11 - 20 years,2 - 4 years,Master's degree,Woman,White,Social Work
4/30/2021 9:18:44,25-34,Education (Higher Education),Medical Research Specialist,All-around lab manager & research associate,50000.0,0.0,USD,,,US,Louisiana,New Orleans,5-7 years,2 - 4 years,College degree,Woman,White,Education
4/30/2021 9:27:20,35-44,"Accounting, Banking & Finance",Fund Accountant II,,50500.0,,USD,,,US,Pennsylvania,Philadelphia,11 - 20 years,2 - 4 years,Master's degree,Woman,White,Banking & Finance
4/30/2021 9:27:34,45-54,Nonprofits,Executive Director,,85000.0,8000.0,USD,,,US,Alabama,Mobile,31 - 40 years,21 - 30 years,Master's degree,Woman,Another option not listed here or prefer not to answer,Nonprofit
4/30/2021 9:34:27,25-34,Archives ,Senior Archivist ,,67000.0,4000.0,USD,,,US,New Jersey,Jersey City,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Archives 
4/30/2021 9:38:37,25-34,Nonprofits,Development Associate,"I write and manage grants, manage individual giving and membership, and help with fundraising events. Also handle some communications work. ",44000.0,0.0,USD,,,US,Illinois,Chicago ,2 - 4 years,2 - 4 years,College degree,Woman,,Nonprofit
4/30/2021 9:38:49,25-34,Insurance,Senior Development Project Manager,,96720.0,1500.0,USD,,,US,Kansas,Overland Park,8 - 10 years,8 - 10 years,College degree,Woman,White,Insurance
4/30/2021 9:39:14,35-44,Property or Construction,General Manager - Community Associations,HOA Manager,84000.0,,USD,,,US,Virginia,Richmond ,11 - 20 years,8 - 10 years,College degree,Woman,White,Construction
4/30/2021 9:39:46,18-24,Business or Consulting,Strategy Analyst,,87000.0,5000.0,USD,,,US,California,San Francisco,1 year or less,1 year or less,College degree,Woman,Asian or Asian American,Consulting
4/30/2021 9:40:25,25-34,Government and Public Administration,Director of Research and Evaluation,for a state government agency,97000.0,,USD,,,US,Maine,Augusta,8 - 10 years,8 - 10 years,Master's degree,Woman,White,Government and Public Administration
4/30/2021 9:41:17,35-44,Entertainment,"Director, Community Affairs",,136000.0,,USD,,,US,New Jersey,Newark,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,Entertainment
4/30/2021 9:45:53,25-34,Transport or Logistics,Technical Writer II,,54000.0,500.0,USD,,,US,Texas,Dallas,2 - 4 years,2 - 4 years,College degree,Woman,White,Transport
4/30/2021 9:46:58,25-34,Art & Design,data associate,,46000.0,200.0,USD,,,US,New York,new york,11 - 20 years,8 - 10 years,College degree,Woman,Asian or Asian American,Art & Theatre
4/30/2021 9:47:45,35-44,Recruitment or HR,People and culture manager,,105000.0,,USD,,,US,Ohio,West Chester,11 - 20 years,11 - 20 years,College degree,Woman,White,HR
4/30/2021 9:49:46,25-34,"Marketing, Advertising & PR",Communications Manager I,,53000.0,,USD,,,US,Michigan,East Lansing,5-7 years,5-7 years,College degree,Woman,White,"Marketing, Advertising & PR"
