timestamp,age,industry,title,title_context,salary,additional_compensation,currency,other_currency,salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 12:32:31,25-34,Computing or Tech,Office assistant ,,"40,400",0.0,USD,,,United States ,Massachusetts,Waltham,5-7 years,1 year or less,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 12:32:54,55-64,Computing or Tech,System Analyst,,"75,000",,CAD,,,Canada,,Toronto,31 - 40 years,31 - 40 years,College degree,Other or prefer not to answer,White
4/27/2021 12:32:58,45-54,Computing or Tech,senior sysadmin,,"200,000",,USD,,,USA,California,San Francisco,21 - 30 years,21 - 30 years,Some college,Other or prefer not to answer,Another option not listed here or prefer not to answer
4/27/2021 12:33:23,25-34,Computing or Tech,Staff Accountant,,"56,160",250.0,USD,,,United States,Maryland,DC area,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:33:39,25-34,Computing or Tech,Finance Analyst,,"115,000",11500.0,USD,,,USA,Washington,Seattle,5-7 years,2 - 4 years,College degree,Man,White
4/27/2021 12:33:50,18-24,Computing or Tech,Associate Software Engineer,,"97,000",10000.0,USD,,,USA,Massachusetts,Boston,1 year or less,1 year or less,College degree,Woman,White
4/27/2021 12:34:12,35-44,Computing or Tech,Systems Support Analyst,,"62,000",4000.0,USD,,,US,Washington,Redmond ,11 - 20 years,5-7 years,Some college,Other or prefer not to answer,White
4/27/2021 12:34:14,25-34,Computing or Tech,Senior Technical Program Manager,Software development/product management,"132,800",5000.0,USD,,,USA,California,Long Beach,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:35:49,35-44,Computing or Tech,"Manager, Program Management",,"200,000",85000.0,USD,,,U.S.,Massachusetts,Boston,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:35:54,45-54,Computing or Tech,SE,Senior Oracle Applications Consultant ,"130,000",,USD,,,US,Colorado,Denver ,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:36:56,35-44,Computing or Tech,Senior Engineer,,"145,000",0.0,USD,,,US,Missouri,St Louis,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 12:36:57,35-44,Computing or Tech,Producer,Project management type of role,"2,800,000",230000.0,Other,Indian rupees,,India,,Bangalore,11 - 20 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 12:37:36,25-34,Computing or Tech,Product Developer,"Attorney, Subject Matter Expert","75,000",4500.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,Asian or Asian American
4/27/2021 12:37:52,25-34,Computing or Tech,Senior Content Strategist,"Content strategist is a fancy tech industry way of saying ""writer and content designer."" Some content strategists are actually UX writers, responsible for the words you see in the interface of an app or website, and some are in marketing. Others, like me, are in product or support; I write support content (that you'd find in a company's Help Center) for an enterprise software company.","127,000",12700.0,USD,,"$12,700 is the cash equivalent of the max bonus I'm eligible for based on individual and company performance (10% of my base salary)",USA,California,San Francisco,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:37:57,25-34,Computing or Tech,Software Engineer II,,"148,000",,USD,,,United States,Wisconsin,Madison,5-7 years,5-7 years,Master's degree,Man,White
4/27/2021 12:38:30,25-34,Computing or Tech,Software engineer,,"250,000",30000.0,USD,,Includes stock,USA,California,San Francisco,8 - 10 years,8 - 10 years,College degree,Woman,Asian or Asian American
4/27/2021 12:38:46,25-34,Computing or Tech,Automation engineer,,"70,000",,USD,,,United States,Minnesota,Minneapolis,8 - 10 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 12:38:47,35-44,Computing or Tech,Senior Developer / Consultant,,63,10.0,EUR,,,Germany,,Dortmund,8 - 10 years,8 - 10 years,Some college,Man,White
4/27/2021 12:38:52,35-44,Computing or Tech,Senior IT Advisor,We have generic job titles based on classification levels. Senior IT advisor denotes having been in IT for 8+ years and working in a non-managerial stream at a level equivalent to a team lead who would have 1-8 direct reports.,"100,000",25000.0,CAD,,,Canada,,Ottawa,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:38:58,25-34,Computing or Tech,Asset Analyst,Geographic information systems for local government,"47,761",0.0,USD,,,United States,Texas,Tyler,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:39:02,35-44,Computing or Tech,Practice Support Analyst,Practice Technology Coach at a law firm,"104,600",0.0,USD,,,United States,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:39:48,25-34,Computing or Tech,product manager,,"115,000",,USD,,,US,New York,New York City,5-7 years,2 - 4 years,PhD,Woman,Asian or Asian American
4/27/2021 12:40:00,55-64,Computing or Tech,Tech Writer/Compliance Analyst,,"95,000",,USD,,,United States,Texas,Austin,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:40:11,25-34,Computing or Tech,Customer Support Supervisor ,,"71,500",,USD,,,United States,Illinois,Chicago,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:40:27,25-34,Computing or Tech,Senior Scrum Master,I am a team coach for software developers focused on Agile Methodology and the Scrum framework ,"145,000",5000.0,USD,,,USA,Washington,Seattle,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:40:34,25-34,Computing or Tech,Onboarding Specialist,I also assist our PR team. I am not compensated extra for that work. ,"54,000",,USD,,I make constant overtime so my salary number includes that,USA,Washington,Seattle,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:40:52,35-44,Computing or Tech,research scientist,,"250,000",,USD,,,usa,Georgia,atlanta,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 12:41:02,25-34,Computing or Tech,Android Engineer,,"92,500",0.0,USD,,,United States,California,Santa Clara,2 - 4 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 12:41:06,25-34,Computing or Tech,"Manager, Growth",Responsible for one line of revenue for the company (4-6M/y),"103,000",0.0,CAD,,Good Medical insurance,Canada,,Vancouver,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 12:41:14,35-44,Computing or Tech,Software engineer,,"32,000",,GBP,,,UK,,Sheffield,8 - 10 years,1 year or less,Master's degree,Woman,White
4/27/2021 12:41:28,35-44,Computing or Tech,Senior Quality Assurance Analyst,,"95,000",,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:41:59,25-34,Computing or Tech,Product Training Specialist,Provide training to external clients on proprietary software,"72,100",0.0,USD,,,USA,Texas,The Woodlands,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 12:42:15,18-24,Computing or Tech,HR Generalist,,"60,000",,USD,,,US,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:42:25,35-44,Computing or Tech,QA Engineering Lead,QA = Quality Assurance ,"155,000",70000.0,USD,,,US,Washington,Seattle,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:42:49,25-34,Computing or Tech,Backend engineer,,"135,000",,USD,,,United States,Illinois,Chicago,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:42:56,25-34,Computing or Tech,Implementation Consultant,,"100,000",,USD,,,US,Maryland,"Baltimore, MD",8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:44:14,45-54,Computing or Tech,Senior Software Engineer,,"145,000",15000.0,USD,,,US,Minnesota,Minneapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:44:19,25-34,Computing or Tech,Salesforce Administrator,,"85,000",,USD,,,US,Wisconsin,Waukesha,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:44:31,45-54,Computing or Tech,Team Lead,,"78,144",,CAD,,,Canada,,Ottawa,11 - 20 years,11 - 20 years,Some college,Man,Asian or Asian American
4/27/2021 12:44:52,25-34,Computing or Tech,Contract Specialist,I do first-line legal and contract management (not a lawyer),"72,775",1000.0,CAD,,,Canada,,Toronto,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:44:58,45-54,Computing or Tech,Senior Information Security Engineer,,"70,000",4000.0,EUR,,,The Netherlands,,Amsterdam,21 - 30 years,11 - 20 years,Master's degree,Man,White
4/27/2021 12:45:08,35-44,Computing or Tech,Senior BI Analyst,,"99,000",7500.0,USD,,,US,Maryland,Rockville,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:45:29,35-44,Computing or Tech,Systems Engineer,,"140,000",,USD,,,USA ,New Jersey,Clifton ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 12:46:09,35-44,Computing or Tech,Senior Product Manager,,"140,000",0.0,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:46:47,25-34,Computing or Tech,Principal Design Researcher,"I'm a user experience researcher, so it's tech but on the design side ","120,000",10000.0,USD,,,United States,Massachusetts,Bedford,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:46:49,35-44,Computing or Tech,Senior Software Engineer,,"157,000",38000.0,USD,,,USA,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/27/2021 12:46:53,25-34,Computing or Tech,Senior Software Consultant,,"129,000",0.0,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 12:47:12,25-34,Computing or Tech,Senior Support Service Manager,Account responsible for customers being supported using company's ordering software,"90,396",15066.0,USD,,,United States,Georgia,Atlanta,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:47:53,35-44,Computing or Tech,Senior Finance Manager,,"175,000",100000.0,USD,,Additional comp includes cash bonus and annual approx value of RSUs,US,California,San Jose,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:48:07,45-54,Computing or Tech,Support Specialist,2nd tier IT technician,"60,000",8000.0,USD,,Overtime,United States,Pennsylvania,"Cherry Hill, NJ",11 - 20 years,5-7 years,College degree,Man,White
4/27/2021 12:48:24,25-34,Computing or Tech,Software Engineer,,"195,000",,USD,,,US,California,Oakland,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
4/27/2021 12:48:33,35-44,Computing or Tech,Senior Software Developer,,"132,500",0.0,CAD,,,Canada,,"Vancouver, BC",11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:48:34,25-34,Computing or Tech,UX Researcher,,"153,000",50000.0,USD,,,US,California,San Bruno,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 12:48:48,25-34,Computing or Tech,iOS Developer,,"120,000",,CAD,,,Canada,,"Kitchener, ON",8 - 10 years,2 - 4 years,College degree,Man,White
4/27/2021 12:48:55,35-44,Computing or Tech,Senior Software Developer,,"94,700",,USD,,,USA,Nebraska,Lincoln,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
4/27/2021 12:48:55,25-34,Computing or Tech,Senior QA Engineer,"Automation testing, software QA","105,000",10500.0,USD,,10% yearly bonus,United States,,Remote US,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:49:04,35-44,Computing or Tech,Software Engineer 3,,"135,000",,USD,,,U.S.,New York,New York City,5-7 years,2 - 4 years,PhD,Man,White
4/27/2021 12:49:33,55-64,Computing or Tech,Senior technical writer,,"126,000",3000.0,USD,,,United States,Massachusetts,Cambridge,31 - 40 years,31 - 40 years,Some college,Woman,White
4/27/2021 12:49:40,35-44,Computing or Tech,Technical Customer Support ,Enterprise level customer service ,"68,000",,USD,,"Yearly salary can fluxuate based on stock prices, which I am given some of with raises. ",United States,Washington,Seattle,8 - 10 years,2 - 4 years,College degree,Other or prefer not to answer,"Asian or Asian American, White"
4/27/2021 12:50:04,25-34,Computing or Tech,Principal IT consultant,,"70,000",4500.0,GBP,,,United Kingdom,,Manchester,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:50:19,18-24,Computing or Tech,Software Engineer 2,,"140,000",0.0,USD,,,Usa,Pennsylvania,Pittsburgh ,2 - 4 years,2 - 4 years,College degree,Man,White
4/27/2021 12:50:33,45-54,Computing or Tech,Project Lead,,"162,400",,USD,,,USA,Virginia,Falls Church,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:50:53,25-34,Computing or Tech,Product Manager,,"140,000",14000.0,USD,,,United States,Colorado,Colorado Springs,11 - 20 years,5-7 years,College degree,Man,White
4/27/2021 12:51:16,45-54,Computing or Tech,Marketing Communications Manager,,"78,000",6000.0,USD,,bonus eligible,United States,Pennsylvania,Philadelphia,31 - 40 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:52:11,25-34,Computing or Tech,Principal Product Designer,I design web/mobile applications.,"150,000",0.0,USD,,,United States,Massachusetts,"Framingham, MA",11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 12:52:43,25-34,Computing or Tech,Software Engineer,,"112,200",,USD,,,Uniyed states,New York,Rochester,5-7 years,5-7 years,Master's degree,Man,White
4/27/2021 12:52:57,35-44,Computing or Tech,Director,,"122,416",1200.0,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 12:53:42,25-34,Computing or Tech,Senior Software Developer,,"115,000",0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:53:47,25-34,Computing or Tech,COO,,"140,000",,USD,,,USA,New York,Brooklyn,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 12:53:47,25-34,Computing or Tech,Site Reliability Engineer,,"82,500",6000.0,CHF,,,Switzerland,,Lausanne,5-7 years,2 - 4 years,Master's degree,Woman,Middle Eastern or Northern African
4/27/2021 12:53:56,25-34,Computing or Tech,Web Design and Front-end Developer,"I perform duties that often fall under separate roles at other companies, like UI/UX design, graphic design, web interaction development, coding, and light web programming.","42,640",410.0,USD,,,United States,Wisconsin,Menomonie,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:54:57,55-64,Computing or Tech,Technical Writer,,"100,000",,USD,,,USA,Utah,Park City (remote/WFH),21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 12:55:40,35-44,Computing or Tech,Business Analyst,,"65,000",4500.0,USD,,,United States,Ohio,Columbus,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 12:55:53,25-34,Computing or Tech,Software Engineer,,"230,000",500000.0,USD,,"The ""additional monetary compensation"" is stock options and RSUs. It's semi-temporary but not unusual. Silicon Valley late-stage startups try to pay their employees about 50% of their compensation in stock options or RSUs.",USA,California,San Francisco,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 12:56:40,25-34,Computing or Tech,Software engineer,,"122,000",80000.0,USD,,"Most of the ""other"" is stock grants",United States,Colorado,Denver,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 12:56:45,25-34,Computing or Tech,QA Analyst ,Manual software testing,"37,000",0.0,GBP,,,UK,,WFH,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 12:58:46,45-54,Computing or Tech,Senior Data Analyst,"I'm really a programmer, not an analyst","66,000",5000.0,USD,,Bonus is dependent on company performance - target 15% of salary.  2020 was given as stock rather than money.,US,Indiana,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 12:58:47,35-44,Computing or Tech,Sr Database Administrator,,"106,000",,USD,,,United States,Pennsylvania,Pittsburgh,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 12:58:57,25-34,Computing or Tech,software engineer,,"95,000",0.0,USD,,,usa,Maryland,remote,5-7 years,2 - 4 years,Master's degree,Woman,Black or African American
4/27/2021 12:59:21,35-44,Computing or Tech,Senior Consultant,,"81,600",3000.0,USD,,,United States,Louisiana,Baton Rouge,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
4/27/2021 12:59:39,25-34,Computing or Tech,Technical Support Engineer,,"48,000",1000.0,USD,,,USA,Wisconsin,Madison,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 13:00:01,35-44,Computing or Tech,"Manager, Business Intelligence",,"211,000",109000.0,USD,,additional compensation is in the form of equity - actual value depends on what happens if/when the company goes public,USA,California,San Francisco,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 13:00:16,45-54,Computing or Tech,Sr. Principal Curriculum Developer,I develop online training for software products,"132,000",7500.0,USD,,Average additional compensation is in the form of RSU grants vesting,USA,New Mexico,Rio Rancho,21 - 30 years,21 - 30 years,College degree,Woman,White
4/27/2021 13:00:22,55-64,Computing or Tech,Senior Software Engineer,,"141,900",0.0,USD,,,USA,Oregon,Portland,31 - 40 years,21 - 30 years,Master's degree,Man,White
4/27/2021 13:01:11,35-44,Computing or Tech,Data scientist,,"123,000",12000.0,USD,,,United States,"Georgia, Washington",Seattle,2 - 4 years,2 - 4 years,Master's degree,Man,White
